img, img1, img2, img3, img4, ann
/home/tt/TableTennis/TrackNet/testdata/Clip115/0032.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip115/0031.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip115/0030.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip115/0029.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip115/0028.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip115/0032.png
/home/tt/TableTennis/TrackNet/testdata/Clip119/0088.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip119/0087.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip119/0086.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip119/0085.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip119/0084.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip119/0088.png
/home/tt/TableTennis/TrackNet/testdata/Clip121/0110.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip121/0109.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip121/0108.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip121/0107.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip121/0106.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip121/0110.png
/home/tt/TableTennis/TrackNet/testdata/Clip120/0012.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip120/0011.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip120/0010.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip120/0009.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip120/0008.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip120/0012.png
/home/tt/TableTennis/TrackNet/testdata/Clip121/0076.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip121/0075.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip121/0074.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip121/0073.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip121/0072.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip121/0076.png
/home/tt/TableTennis/TrackNet/testdata/Clip111/0059.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip111/0058.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip111/0057.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip111/0056.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip111/0055.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip111/0059.png
/home/tt/TableTennis/TrackNet/testdata/Clip106/0097.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip106/0096.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip106/0095.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip106/0094.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip106/0093.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip106/0097.png
/home/tt/TableTennis/TrackNet/testdata/Clip111/0020.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip111/0019.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip111/0018.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip111/0017.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip111/0016.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip111/0020.png
/home/tt/TableTennis/TrackNet/testdata/Clip122/0051.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip122/0050.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip122/0049.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip122/0048.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip122/0047.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip122/0051.png
/home/tt/TableTennis/TrackNet/testdata/Clip107/0031.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip107/0030.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip107/0029.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip107/0028.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip107/0027.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip107/0031.png
/home/tt/TableTennis/TrackNet/testdata/Clip113/0068.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip113/0067.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip113/0066.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip113/0065.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip113/0064.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip113/0068.png
/home/tt/TableTennis/TrackNet/testdata/Clip109/0303.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip109/0302.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip109/0301.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip109/0300.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip109/0299.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip109/0303.png
/home/tt/TableTennis/TrackNet/testdata/Clip125/0287.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip125/0286.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip125/0285.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip125/0284.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip125/0283.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip125/0287.png
/home/tt/TableTennis/TrackNet/testdata/Clip106/0122.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip106/0121.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip106/0120.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip106/0119.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip106/0118.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip106/0122.png
/home/tt/TableTennis/TrackNet/testdata/Clip125/0071.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip125/0070.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip125/0069.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip125/0068.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip125/0067.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip125/0071.png
/home/tt/TableTennis/TrackNet/testdata/Clip123/0030.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip123/0029.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip123/0028.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip123/0027.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip123/0026.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip123/0030.png
/home/tt/TableTennis/TrackNet/testdata/Clip119/0258.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip119/0257.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip119/0256.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip119/0255.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip119/0254.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip119/0258.png
/home/tt/TableTennis/TrackNet/testdata/Clip116/0044.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip116/0043.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip116/0042.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip116/0041.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip116/0040.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip116/0044.png
/home/tt/TableTennis/TrackNet/testdata/Clip119/0148.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip119/0147.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip119/0146.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip119/0145.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip119/0144.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip119/0148.png
/home/tt/TableTennis/TrackNet/testdata/Clip106/0036.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip106/0035.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip106/0034.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip106/0033.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip106/0032.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip106/0036.png
/home/tt/TableTennis/TrackNet/testdata/Clip125/0257.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip125/0256.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip125/0255.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip125/0254.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip125/0253.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip125/0257.png
/home/tt/TableTennis/TrackNet/testdata/Clip125/0366.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip125/0365.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip125/0364.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip125/0363.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip125/0362.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip125/0366.png
/home/tt/TableTennis/TrackNet/testdata/Clip125/0372.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip125/0371.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip125/0370.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip125/0369.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip125/0368.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip125/0372.png
/home/tt/TableTennis/TrackNet/testdata/Clip123/0081.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip123/0080.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip123/0079.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip123/0078.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip123/0077.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip123/0081.png
/home/tt/TableTennis/TrackNet/testdata/Clip111/0062.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip111/0061.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip111/0060.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip111/0059.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip111/0058.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip111/0062.png
/home/tt/TableTennis/TrackNet/testdata/Clip107/0015.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip107/0014.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip107/0013.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip107/0012.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip107/0011.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip107/0015.png
/home/tt/TableTennis/TrackNet/testdata/Clip118/0105.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip118/0104.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip118/0103.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip118/0102.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip118/0101.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip118/0105.png
/home/tt/TableTennis/TrackNet/testdata/Clip124/0166.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip124/0165.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip124/0164.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip124/0163.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip124/0162.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip124/0166.png
/home/tt/TableTennis/TrackNet/testdata/Clip109/0030.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip109/0029.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip109/0028.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip109/0027.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip109/0026.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip109/0030.png
/home/tt/TableTennis/TrackNet/testdata/Clip110/0035.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip110/0034.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip110/0033.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip110/0032.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip110/0031.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip110/0035.png
/home/tt/TableTennis/TrackNet/testdata/Clip117/0102.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip117/0101.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip117/0100.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip117/0099.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip117/0098.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip117/0102.png
/home/tt/TableTennis/TrackNet/testdata/Clip121/0058.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip121/0057.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip121/0056.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip121/0055.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip121/0054.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip121/0058.png
/home/tt/TableTennis/TrackNet/testdata/Clip108/0060.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip108/0059.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip108/0058.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip108/0057.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip108/0056.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip108/0060.png
/home/tt/TableTennis/TrackNet/testdata/Clip115/0099.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip115/0098.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip115/0097.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip115/0096.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip115/0095.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip115/0099.png
/home/tt/TableTennis/TrackNet/testdata/Clip104/0048.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip104/0047.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip104/0046.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip104/0045.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip104/0044.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip104/0048.png
/home/tt/TableTennis/TrackNet/testdata/Clip116/0112.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip116/0111.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip116/0110.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip116/0109.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip116/0108.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip116/0112.png
/home/tt/TableTennis/TrackNet/testdata/Clip110/0023.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip110/0022.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip110/0021.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip110/0020.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip110/0019.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip110/0023.png
/home/tt/TableTennis/TrackNet/testdata/Clip114/0085.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip114/0084.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip114/0083.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip114/0082.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip114/0081.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip114/0085.png
/home/tt/TableTennis/TrackNet/testdata/Clip104/0067.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip104/0066.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip104/0065.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip104/0064.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip104/0063.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip104/0067.png
/home/tt/TableTennis/TrackNet/testdata/Clip120/0058.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip120/0057.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip120/0056.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip120/0055.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip120/0054.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip120/0058.png
/home/tt/TableTennis/TrackNet/testdata/Clip117/0039.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip117/0038.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip117/0037.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip117/0036.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip117/0035.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip117/0039.png
/home/tt/TableTennis/TrackNet/testdata/Clip116/0073.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip116/0072.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip116/0071.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip116/0070.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip116/0069.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip116/0073.png
/home/tt/TableTennis/TrackNet/testdata/Clip115/0084.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip115/0083.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip115/0082.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip115/0081.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip115/0080.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip115/0084.png
/home/tt/TableTennis/TrackNet/testdata/Clip111/0071.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip111/0070.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip111/0069.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip111/0068.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip111/0067.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip111/0071.png
/home/tt/TableTennis/TrackNet/testdata/Clip125/0228.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip125/0227.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip125/0226.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip125/0225.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip125/0224.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip125/0228.png
/home/tt/TableTennis/TrackNet/testdata/Clip122/0047.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip122/0046.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip122/0045.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip122/0044.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip122/0043.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip122/0047.png
/home/tt/TableTennis/TrackNet/testdata/Clip117/0062.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip117/0061.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip117/0060.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip117/0059.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip117/0058.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip117/0062.png
/home/tt/TableTennis/TrackNet/testdata/Clip125/0079.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip125/0078.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip125/0077.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip125/0076.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip125/0075.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip125/0079.png
/home/tt/TableTennis/TrackNet/testdata/Clip117/0137.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip117/0136.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip117/0135.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip117/0134.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip117/0133.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip117/0137.png
/home/tt/TableTennis/TrackNet/testdata/Clip119/0150.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip119/0149.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip119/0148.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip119/0147.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip119/0146.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip119/0150.png
/home/tt/TableTennis/TrackNet/testdata/Clip124/0181.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip124/0180.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip124/0179.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip124/0178.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip124/0177.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip124/0181.png
/home/tt/TableTennis/TrackNet/testdata/Clip104/0043.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip104/0042.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip104/0041.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip104/0040.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip104/0039.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip104/0043.png
/home/tt/TableTennis/TrackNet/testdata/Clip125/0135.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip125/0134.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip125/0133.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip125/0132.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip125/0131.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip125/0135.png
/home/tt/TableTennis/TrackNet/testdata/Clip113/0154.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip113/0153.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip113/0152.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip113/0151.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip113/0150.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip113/0154.png
/home/tt/TableTennis/TrackNet/testdata/Clip114/0113.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip114/0112.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip114/0111.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip114/0110.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip114/0109.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip114/0113.png
/home/tt/TableTennis/TrackNet/testdata/Clip113/0055.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip113/0054.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip113/0053.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip113/0052.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip113/0051.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip113/0055.png
/home/tt/TableTennis/TrackNet/testdata/Clip117/0047.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip117/0046.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip117/0045.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip117/0044.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip117/0043.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip117/0047.png
/home/tt/TableTennis/TrackNet/testdata/Clip106/0081.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip106/0080.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip106/0079.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip106/0078.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip106/0077.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip106/0081.png
/home/tt/TableTennis/TrackNet/testdata/Clip106/0162.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip106/0161.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip106/0160.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip106/0159.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip106/0158.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip106/0162.png
/home/tt/TableTennis/TrackNet/testdata/Clip114/0067.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip114/0066.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip114/0065.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip114/0064.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip114/0063.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip114/0067.png
/home/tt/TableTennis/TrackNet/testdata/Clip115/0082.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip115/0081.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip115/0080.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip115/0079.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip115/0078.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip115/0082.png
/home/tt/TableTennis/TrackNet/testdata/Clip115/0147.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip115/0146.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip115/0145.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip115/0144.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip115/0143.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip115/0147.png
/home/tt/TableTennis/TrackNet/testdata/Clip109/0176.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip109/0175.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip109/0174.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip109/0173.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip109/0172.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip109/0176.png
/home/tt/TableTennis/TrackNet/testdata/Clip104/0169.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip104/0168.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip104/0167.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip104/0166.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip104/0165.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip104/0169.png
/home/tt/TableTennis/TrackNet/testdata/Clip121/0112.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip121/0111.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip121/0110.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip121/0109.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip121/0108.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip121/0112.png
/home/tt/TableTennis/TrackNet/testdata/Clip105/0075.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip105/0074.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip105/0073.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip105/0072.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip105/0071.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip105/0075.png
